id,question,query_type,difficulty,edge_case,split,expected_behavior,expected_answer,expected_chunk_ids,evidence_requirements,acceptable_chunk_ids,expected_sources,acceptable_sources,preferred_source_ids,expected_pages,expected_headings
bmo-retrieval-001,What entities are included when the stress-test disclosure refers to the Companies?,factual,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","BMO Financial Corp. (BFC), a U.S. Intermediate Holding Company (IHC), is a wholly-owned subsidiary of Bank of Montreal (BMO) and is regulated by the Board of Governors of the Federal Reserve System (FRB). BFC's wholly-owned principal banking subsidiary, BMO Bank N.A. (BBNA), is regulated by the Office of the Comptroller of the Currency (OCC) and the Federal Deposit Insurance Corporation. BFC and BBNA are…",bmo-44473ae94563f55097cb,,bmo-44473ae94563f55097cb,2026BFCBBNAStressTest,2026BFCBBNAStressTest,,2,Overview
bmo-retrieval-002,How severe is the housing and commercial-real-estate shock in the 2026 severely adverse scenario?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","The 2026 Supervisory Severely Adverse scenario features a sharp deterioration in economic and financial conditions, including a rise in U.S. unemployment to about 10%, heightened market volatility, and significant asset price decline, for instance taking roughly a 30% drop in housing prices and a 39% decline in commercial real estate prices. Corporate bond spreads widen substantially, reflecting tighter financial…",bmo-631d9d3b243acfdd2199,,bmo-631d9d3b243acfdd2199,2026BFCBBNAStressTest,2026BFCBBNAStressTest,,3,Scenario Overview
bmo-retrieval-003,What were BFC's actual and minimum stressed CET1 capital ratios through Q1 2028?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.",BFC/BBNA Projected Stressed Capital Ratios through Q1 2028 Ratio BFC BBNA Actual Q4 2025 Stressed Capital Ratios † Actual Q4 2025 Stressed Capital Ratios Ending Minimum Ending Minimum Common Equity Tier 1 capital ratio 14.0% 12.0% 12.0% 14.7% 13.7% 13.7% Tier 1 risk-based capital ratio 14.7% 12.8% 12.8% 14.8% 13.8% 13.7% Total risk-based capital ratio 16.3% 14.2% 14.2% 16.0% 15.0% 15.0% Tier 1 Leverage ratio 11.3%…,bmo-ab2c02839076b6601971,,bmo-ab2c02839076b6601971,2026BFCBBNAStressTest,2026BFCBBNAStressTest,,3,Scenario Estimates
bmo-retrieval-004,Which major risk types are captured in the Companies' capital adequacy stress test?,factual,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","- Credit and Counterparty Risk: Credit and counterparty risk is the potential for loss due to the failure of a borrower, endorser, guarantor, or counterparty to repay a loan or honor another predetermined financial obligation. Credit and counterparty risk underlies every lending activity that the Companies enter into, and also arises in the transacting of trading and other capital markets products and the holding of…",bmo-d7d66dabab50189c6d3c,,bmo-d7d66dabab50189c6d3c,2026BFCBBNAStressTest,2026BFCBBNAStressTest,,6,Material Risks Captured in the Stress Test
bmo-retrieval-005,What powers can CDIC exercise if BMO has ceased or is about to cease to be viable?,factual,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Under Canadian bank resolution powers, the Canada Deposit Insurance Corporation (' CDIC ') may, in circumstances where the Bank has ceased, or is about to cease, to be viable, assume temporary control or ownership of the Bank and may be granted broad powers by one or more orders of the Governor in Council ( Canada ), each of which we refer to as an ' Order ,' including the power to sell or dispose of all or a part…",bmo-e903ed7aea90771fca6a,,bmo-e903ed7aea90771fca6a,Bail_In_TLAC_Disclosure,Bail_In_TLAC_Disclosure,,1,Canadian Bank Resolution Powers Including Bail-in
bmo-retrieval-006,Who determines the timing and terms of a bail-in conversion?,factual,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Under the bail-in regime there is no fixed and pre-determined contractual conversion ratio for the conversion of the bail-inable notes, or other shares or liabilities of the Bank that are subject to a bail-in conversion, into common shares of the Bank or any of its affiliates, nor are there specific requirements regarding whether liabilities subject to a bail-in conversion are converted into common shares of the…",bmo-b7fd74405d08fed93eb6,,"bmo-b7fd74405d08fed93eb6,bmo-a6af3ded283025f19409",Bail_In_TLAC_Disclosure,Bail_In_TLAC_Disclosure,,6,"The number of common shares to be issued in connection with, and the number of common shares that will be outstanding following, a bail-in conversion are unknown. It is also unknown whether the shares to be issued will be those of the Bank or one of its affiliates."
bmo-retrieval-007,Which holders can use the CDIC Act compensation process after a bail-in conversion?,factual,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","The CDIC Act provides for a compensation process for holders of bail-inable notes who immediately prior to the making of an Order, directly or through an intermediary, own bail-inable notes that are converted in a bail-in conversion. While this process applies to successors of those holders it does not apply to assignees or transferees of the holder following the making of the Order and does not apply if the amounts…",bmo-ebc32f7a6e993136c366,,bmo-ebc32f7a6e993136c366,Bail_In_TLAC_Disclosure,Bail_In_TLAC_Disclosure,,3,Compensation Regime
bmo-retrieval-008,What loss-absorbing capacity must BMO maintain under OSFI's TLAC Guideline?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","In connection with the bail-in regime, the Office of the Superintendent of Financial Institutions' (' OSFI ') guideline (the ' TLAC Guideline ') on Total Loss Absorbing Capacity (' TLAC ') applies to and establishes standards for D-SIBs, including the Bank. Under the TLAC Guideline, beginning November 1, 2021, the Bank is required to maintain a minimum capacity to absorb losses composed of unsecured external…",bmo-6cf47052d84a7ec5bc02,,bmo-6cf47052d84a7ec5bc02,Bail_In_TLAC_Disclosure,Bail_In_TLAC_Disclosure,,4,TLAC Guideline
bmo-retrieval-009,When did BMO complete the Bank of the West acquisition and what was the cash purchase price?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","On June 8, 2022, BMO announced the appointment of Piyush Agrawal as Deputy Chief Risk Officer effective July 1, 2022 and, after a transition period with Patrick Cronin, became Chief Risk Officer effective November 1, 2022. On February 1, 2023, BMO completed the acquisition of Bank of the West and its subsidiaries from BNP for a cash purchase price of US$13.8 billion.",bmo-4a1f2c982c086672aa4d,,bmo-4a1f2c982c086672aa4d,bmo_AIF2025,bmo_AIF2025,,4,Three-Year History
bmo-retrieval-010,Where are Bank of Montreal's head office and executive offices located?,table_lookup,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","The Bank's head office is 129 rue Saint Jacques, Montreal, Québec, H2Y 1L6. Its executive offices are 100 King Street West, 1 First Canadian Place, Toronto, Ontario, M5X 1A1. Bank of Montreal brands the organization's member companies as BMO Financial Group. Note 26 of the 2025 Financial Statements lists the intercorporate relationships among Bank of Montreal and its significant subsidiaries. The Bank incorporates…",bmo-f6b2c4eda5e592996a4c,,bmo-f6b2c4eda5e592996a4c,bmo_AIF2025,bmo_AIF2025,,4,CORPORATE STRUCTURE
