"Model","Question ID","Question","Expected Chunk ID","Relevance","Source ID","Chunk Index","Citation","Pages","Headings","Source Locator","Expected Evidence","Expected Answer"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","bmo-44473ae94563f55097cb","3","2026BFCBBNAStressTest","1","data/raw/2026BFCBBNAStressTest.pdf, p. 2","2","Overview","data/raw/2026BFCBBNAStressTest.pdf","BMO Financial Corp. (BFC), a U.S. Intermediate Holding Company (IHC), is a wholly-owned subsidiary of Bank of Montreal (BMO) and is regulated by the Board of Governors of the Federal Reserve System (FRB). BFC's wholly-owned principal banking subsidiary, BMO Bank N.A. (BBNA), is regulated by the Office of the Comptroller of the Currency (OCC) and the Federal Deposit Insurance Corporation. BFC and BBNA are collectively referred to as ""the Companies.""","BMO Financial Corp. (BFC), a U.S. Intermediate Holding Company (IHC), is a wholly-owned subsidiary of Bank of Montreal (BMO) and is regulated by the Board of Governors of the Federal Reserve System (FRB). BFC's wholly-owned principal banking subsidiary, BMO Bank N.A. (BBNA), is regulated by the Office of the Comptroller of the Currency (OCC) and the Federal Deposit Insurance Corporation. BFC and BBNA are…"
"bge-m3","bmo-retrieval-002","How severe is the housing and commercial-real-estate shock in the 2026 severely adverse scenario?","bmo-631d9d3b243acfdd2199","3","2026BFCBBNAStressTest","10","data/raw/2026BFCBBNAStressTest.pdf, p. 3","3","Scenario Overview","data/raw/2026BFCBBNAStressTest.pdf","The 2026 Supervisory Severely Adverse scenario features a sharp deterioration in economic and financial conditions, including a rise in U.S. unemployment to about 10%, heightened market volatility, and significant asset price decline, for instance taking roughly a 30% drop in housing prices and a 39% decline in commercial real estate prices. Corporate bond spreads widen substantially, reflecting tighter financial conditions. Additionally, banks with large trading operations must incorporate global market shocks and the potential default of major counterparties, ensuring that trading and…","The 2026 Supervisory Severely Adverse scenario features a sharp deterioration in economic and financial conditions, including a rise in U.S. unemployment to about 10%, heightened market volatility, and significant asset price decline, for instance taking roughly a 30% drop in housing prices and a 39% decline in commercial real estate prices. Corporate bond spreads widen substantially, reflecting tighter financial…"
"bge-m3","bmo-retrieval-003","What were BFC's actual and minimum stressed CET1 capital ratios through Q1 2028?","bmo-ab2c02839076b6601971","3","2026BFCBBNAStressTest","11","data/raw/2026BFCBBNAStressTest.pdf, p. 3","3","Scenario Estimates","data/raw/2026BFCBBNAStressTest.pdf","BFC/BBNA Projected Stressed Capital Ratios through Q1 2028 Ratio BFC BBNA Actual Q4 2025 Stressed Capital Ratios † Actual Q4 2025 Stressed Capital Ratios Ending Minimum Ending Minimum Common Equity Tier 1 capital ratio 14.0% 12.0% 12.0% 14.7% 13.7% 13.7% Tier 1 risk-based capital ratio 14.7% 12.8% 12.8% 14.8% 13.8% 13.7% Total risk-based capital ratio 16.3% 14.2% 14.2% 16.0% 15.0% 15.0% Tier 1 Leverage ratio 11.3% 9.7% 9.7% 11.1% 10.5% 10.3% Supplementary Leverage Ratio 9.1% 8.4% 8.4% 9.5% 9.1% 9.1%","BFC/BBNA Projected Stressed Capital Ratios through Q1 2028 Ratio BFC BBNA Actual Q4 2025 Stressed Capital Ratios † Actual Q4 2025 Stressed Capital Ratios Ending Minimum Ending Minimum Common Equity Tier 1 capital ratio 14.0% 12.0% 12.0% 14.7% 13.7% 13.7% Tier 1 risk-based capital ratio 14.7% 12.8% 12.8% 14.8% 13.8% 13.7% Total risk-based capital ratio 16.3% 14.2% 14.2% 16.0% 15.0% 15.0% Tier 1 Leverage ratio 11.3%…"
"bge-m3","bmo-retrieval-004","Which major risk types are captured in the Companies' capital adequacy stress test?","bmo-d7d66dabab50189c6d3c","3","2026BFCBBNAStressTest","19","data/raw/2026BFCBBNAStressTest.pdf, p. 6","6","Material Risks Captured in the Stress Test","data/raw/2026BFCBBNAStressTest.pdf","- Credit and Counterparty Risk: Credit and counterparty risk is the potential for loss due to the failure of a borrower, endorser, guarantor, or counterparty to repay a loan or honor another predetermined financial obligation. Credit and counterparty risk underlies every lending activity that the Companies enter into, and also arises in the transacting of trading and other capital markets products and the holding of investment securities. - Market Risk: Market risk is the risk to an institution's capital and earnings arising from adverse changes in market variables that affect the…","- Credit and Counterparty Risk: Credit and counterparty risk is the potential for loss due to the failure of a borrower, endorser, guarantor, or counterparty to repay a loan or honor another predetermined financial obligation. Credit and counterparty risk underlies every lending activity that the Companies enter into, and also arises in the transacting of trading and other capital markets products and the holding of…"
"bge-m3","bmo-retrieval-005","What powers can CDIC exercise if BMO has ceased or is about to cease to be viable?","bmo-e903ed7aea90771fca6a","3","Bail_In_TLAC_Disclosure","0","data/raw/Bail_In_TLAC_Disclosure.pdf, p. 1","1","Canadian Bank Resolution Powers Including Bail-in","data/raw/Bail_In_TLAC_Disclosure.pdf","Under Canadian bank resolution powers, the Canada Deposit Insurance Corporation (' CDIC ') may, in circumstances where the Bank has ceased, or is about to cease, to be viable, assume temporary control or ownership of the Bank and may be granted broad powers by one or more orders of the Governor in Council ( Canada ), each of which we refer to as an ' Order ,' including the power to sell or dispose of all or a part of the assets of the Bank, and the power to carry out or cause the Bank to carry out a transaction or a series of transactions the purpose of which is to restructure the business of…","Under Canadian bank resolution powers, the Canada Deposit Insurance Corporation (' CDIC ') may, in circumstances where the Bank has ceased, or is about to cease, to be viable, assume temporary control or ownership of the Bank and may be granted broad powers by one or more orders of the Governor in Council ( Canada ), each of which we refer to as an ' Order ,' including the power to sell or dispose of all or a part…"
"bge-m3","bmo-retrieval-006","Who determines the timing and terms of a bail-in conversion?","bmo-b7fd74405d08fed93eb6","3","Bail_In_TLAC_Disclosure","32","data/raw/Bail_In_TLAC_Disclosure.pdf, p. 6","6","The number of common shares to be issued in connection with, and the number of common shares that will be outstanding following, a bail-in conversion are unknown. It is also unknown whether the shares to be issued will be those of the Bank or one of its affiliates.","data/raw/Bail_In_TLAC_Disclosure.pdf","Under the bail-in regime there is no fixed and pre-determined contractual conversion ratio for the conversion of the bail-inable notes, or other shares or liabilities of the Bank that are subject to a bail-in conversion, into common shares of the Bank or any of its affiliates, nor are there specific requirements regarding whether liabilities subject to a bail-in conversion are converted into common shares of the Bank or any of its affiliates. CDIC determines the timing of the bail-in conversion, the portion of bail-inable shares and liabilities to be converted and the terms and conditions of…","Under the bail-in regime there is no fixed and pre-determined contractual conversion ratio for the conversion of the bail-inable notes, or other shares or liabilities of the Bank that are subject to a bail-in conversion, into common shares of the Bank or any of its affiliates, nor are there specific requirements regarding whether liabilities subject to a bail-in conversion are converted into common shares of the…"
"bge-m3","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","bmo-ebc32f7a6e993136c366","3","Bail_In_TLAC_Disclosure","13","data/raw/Bail_In_TLAC_Disclosure.pdf, p. 3","3","Compensation Regime","data/raw/Bail_In_TLAC_Disclosure.pdf","The CDIC Act provides for a compensation process for holders of bail-inable notes who immediately prior to the making of an Order, directly or through an intermediary, own bail-inable notes that are converted in a bail-in conversion. While this process applies to successors of those holders it does not apply to assignees or transferees of the holder following the making of the Order and does not apply if the amounts owing under the relevant bail-inable notes are paid in full.","The CDIC Act provides for a compensation process for holders of bail-inable notes who immediately prior to the making of an Order, directly or through an intermediary, own bail-inable notes that are converted in a bail-in conversion. While this process applies to successors of those holders it does not apply to assignees or transferees of the holder following the making of the Order and does not apply if the amounts…"
"bge-m3","bmo-retrieval-008","What loss-absorbing capacity must BMO maintain under OSFI's TLAC Guideline?","bmo-6cf47052d84a7ec5bc02","3","Bail_In_TLAC_Disclosure","21","data/raw/Bail_In_TLAC_Disclosure.pdf, p. 4","4","TLAC Guideline","data/raw/Bail_In_TLAC_Disclosure.pdf","In connection with the bail-in regime, the Office of the Superintendent of Financial Institutions' (' OSFI ') guideline (the ' TLAC Guideline ') on Total Loss Absorbing Capacity (' TLAC ') applies to and establishes standards for D-SIBs, including the Bank. Under the TLAC Guideline, beginning November 1, 2021, the Bank is required to maintain a minimum capacity to absorb losses composed of unsecured external long-term debt that meets the prescribed criteria or regulatory capital instruments to support recapitalization in the event of a failure. Bail-inable notes and regulatory capital…","In connection with the bail-in regime, the Office of the Superintendent of Financial Institutions' (' OSFI ') guideline (the ' TLAC Guideline ') on Total Loss Absorbing Capacity (' TLAC ') applies to and establishes standards for D-SIBs, including the Bank. Under the TLAC Guideline, beginning November 1, 2021, the Bank is required to maintain a minimum capacity to absorb losses composed of unsecured external…"
"bge-m3","bmo-retrieval-009","When did BMO complete the Bank of the West acquisition and what was the cash purchase price?","bmo-4a1f2c982c086672aa4d","3","bmo_AIF2025","10","data/raw/bmo_AIF2025.pdf, p. 4","4","Three-Year History","data/raw/bmo_AIF2025.pdf","On June 8, 2022, BMO announced the appointment of Piyush Agrawal as Deputy Chief Risk Officer effective July 1, 2022 and, after a transition period with Patrick Cronin, became Chief Risk Officer effective November 1, 2022. On February 1, 2023, BMO completed the acquisition of Bank of the West and its subsidiaries from BNP for a cash purchase price of US$13.8 billion.","On June 8, 2022, BMO announced the appointment of Piyush Agrawal as Deputy Chief Risk Officer effective July 1, 2022 and, after a transition period with Patrick Cronin, became Chief Risk Officer effective November 1, 2022. On February 1, 2023, BMO completed the acquisition of Bank of the West and its subsidiaries from BNP for a cash purchase price of US$13.8 billion."
"bge-m3","bmo-retrieval-010","Where are Bank of Montreal's head office and executive offices located?","bmo-f6b2c4eda5e592996a4c","3","bmo_AIF2025","20","data/raw/bmo_AIF2025.pdf, p. 4","4","CORPORATE STRUCTURE","data/raw/bmo_AIF2025.pdf","The Bank's head office is 129 rue Saint Jacques, Montreal, Québec, H2Y 1L6. Its executive offices are 100 King Street West, 1 First Canadian Place, Toronto, Ontario, M5X 1A1. Bank of Montreal brands the organization's member companies as BMO Financial Group. Note 26 of the 2025 Financial Statements lists the intercorporate relationships among Bank of Montreal and its significant subsidiaries. The Bank incorporates this Note herein by reference. These subsidiaries are incorporated or organized under the laws of the state or country of their principal office, except for: BMO Financial Corp. and…","The Bank's head office is 129 rue Saint Jacques, Montreal, Québec, H2Y 1L6. Its executive offices are 100 King Street West, 1 First Canadian Place, Toronto, Ontario, M5X 1A1. Bank of Montreal brands the organization's member companies as BMO Financial Group. Note 26 of the 2025 Financial Statements lists the intercorporate relationships among Bank of Montreal and its significant subsidiaries. The Bank incorporates…"
