"Model","Question ID","Question","Query Type","Difficulty","Edge Case","Split","Expected Behavior","Expected Answer","Expected Chunk IDs","Expected Citations","Expected Pages","First Relevant Rank","Hit@5","Hit@10","Hit@20","Hit@30","Top-1 Chunk ID","Top-1 Score","Top-1 Expected?","Top-1 Citation","Top-1 Pages","Top-1 Text"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","factual","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","BMO Financial Corp. (BFC), a U.S. Intermediate Holding Company (IHC), is a wholly-owned subsidiary of Bank of Montreal (BMO) and is regulated by the Board of Governors of the Federal Reserve System (FRB). BFC's wholly-owned principal banking subsidiary, BMO Bank N.A. (BBNA), is regulated by the Office of the Comptroller of the Currency (OCC) and the Federal Deposit Insurance Corporation. BFC and BBNA are…","bmo-44473ae94563f55097cb","data/raw/2026BFCBBNAStressTest.pdf, p. 2","2","","false","false","false","false","bmo-0989f39c07c63f24ee5c","0.5800511","false","bmo_ar2025.pdf, p. 77","77","Enterprise stress testing is performed to support BMO's Internal Capital Adequacy Assessment Process (ICAAP) and target-setting through analysis of the potential effects of low-frequency, high-severity events on our earnings, balance sheet, and liquidity and capital positions. Scenario selection is a multi-step process that considers material and idiosyncratic risks and the potential impact of new or emerging trends on risk profiles, as well as the macroeconomic environment. Scenarios may be defined by senior management or regulators. The economic impacts are determined by the Economics group, which distills the scenarios into macroeconomic and market variables that include, but are not limited to, GDP growth, yield curve estimates, unemployment rates, real estate prices, stock index growth and changes in corporate profits. These macroeconomic variables drive stress loss models, tools and qualitative assessments that are applied to determine estimated stress impacts. The scenarios are used by the operating, risk and finance groups to assess a broad range of financial impacts that BMO could experience as a result of a specific stress scenario, as well as in the ordinary course of business, and extraordinary actions anticipated in response to that stress."
"bge-m3","bmo-retrieval-002","How severe is the housing and commercial-real-estate shock in the 2026 severely adverse scenario?","table_lookup","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","The 2026 Supervisory Severely Adverse scenario features a sharp deterioration in economic and financial conditions, including a rise in U.S. unemployment to about 10%, heightened market volatility, and significant asset price decline, for instance taking roughly a 30% drop in housing prices and a 39% decline in commercial real estate prices. Corporate bond spreads widen substantially, reflecting tighter financial…","bmo-631d9d3b243acfdd2199","data/raw/2026BFCBBNAStressTest.pdf, p. 3","3","1","true","true","true","true","bmo-631d9d3b243acfdd2199","0.7118951","true","2026BFCBBNAStressTest.pdf, p. 3","3","The 2026 Supervisory Severely Adverse scenario features a sharp deterioration in economic and financial conditions, including a rise in U.S. unemployment to about 10%, heightened market volatility, and significant asset price decline, for instance taking roughly a 30% drop in housing prices and a 39% decline in commercial real estate prices. Corporate bond spreads widen substantially, reflecting tighter financial conditions. Additionally, banks with large trading operations must incorporate global market shocks and the potential default of major counterparties, ensuring that trading and counterparty risks are also captured. Overall, the exercise is intended to test the resilience of 32 large banks under extreme but plausible conditions, rather than to forecast actual economic outcomes."
"bge-m3","bmo-retrieval-003","What were BFC's actual and minimum stressed CET1 capital ratios through Q1 2028?","table_lookup","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","BFC/BBNA Projected Stressed Capital Ratios through Q1 2028 Ratio BFC BBNA Actual Q4 2025 Stressed Capital Ratios † Actual Q4 2025 Stressed Capital Ratios Ending Minimum Ending Minimum Common Equity Tier 1 capital ratio 14.0% 12.0% 12.0% 14.7% 13.7% 13.7% Tier 1 risk-based capital ratio 14.7% 12.8% 12.8% 14.8% 13.8% 13.7% Total risk-based capital ratio 16.3% 14.2% 14.2% 16.0% 15.0% 15.0% Tier 1 Leverage ratio 11.3%…","bmo-ab2c02839076b6601971","data/raw/2026BFCBBNAStressTest.pdf, p. 3","3","1","true","true","true","true","bmo-ab2c02839076b6601971","0.6787159","true","2026BFCBBNAStressTest.pdf, p. 3","3","BFC/BBNA Projected Stressed Capital Ratios through Q1 2028 Ratio BFC BBNA Actual Q4 2025 Stressed Capital Ratios † Actual Q4 2025 Stressed Capital Ratios Ending Minimum Ending Minimum Common Equity Tier 1 capital ratio 14.0% 12.0% 12.0% 14.7% 13.7% 13.7% Tier 1 risk-based capital ratio 14.7% 12.8% 12.8% 14.8% 13.8% 13.7% Total risk-based capital ratio 16.3% 14.2% 14.2% 16.0% 15.0% 15.0% Tier 1 Leverage ratio 11.3% 9.7% 9.7% 11.1% 10.5% 10.3% Supplementary Leverage Ratio 9.1% 8.4% 8.4% 9.5% 9.1% 9.1%"
"bge-m3","bmo-retrieval-004","Which major risk types are captured in the Companies' capital adequacy stress test?","factual","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","- Credit and Counterparty Risk: Credit and counterparty risk is the potential for loss due to the failure of a borrower, endorser, guarantor, or counterparty to repay a loan or honor another predetermined financial obligation. Credit and counterparty risk underlies every lending activity that the Companies enter into, and also arises in the transacting of trading and other capital markets products and the holding of…","bmo-d7d66dabab50189c6d3c","data/raw/2026BFCBBNAStressTest.pdf, p. 6","6","5","true","true","true","true","bmo-d889473aea196a00ab44","0.7092843","false","2026BFCBBNAStressTest.pdf, p. 6","6","The Companies' Capital Adequacy Process (CAP) is grounded in the processes used to identify, understand and ultimately manage the risks arising from their business model and strategies. As part of the Companies' CAP, a broad spectrum of risks is evaluated and stressed, including credit and counterparty risk, market risk, operational non-financial risk, and other applicable risks; these risks are described below."
"bge-m3","bmo-retrieval-005","What powers can CDIC exercise if BMO has ceased or is about to cease to be viable?","factual","medium","standard","test","Retrieve the directly answering source chunk and preserve its period, units and provenance.","Under Canadian bank resolution powers, the Canada Deposit Insurance Corporation (' CDIC ') may, in circumstances where the Bank has ceased, or is about to cease, to be viable, assume temporary control or ownership of the Bank and may be granted broad powers by one or more orders of the Governor in Council ( Canada ), each of which we refer to as an ' Order ,' including the power to sell or dispose of all or a part…","bmo-e903ed7aea90771fca6a","data/raw/Bail_In_TLAC_Disclosure.pdf, p. 1","1","3","true","true","true","true","bmo-f3182bbd82b485294763","0.5959275","false","Bail_In_TLAC_Disclosure.pdf, p. 1","1","Under the CDIC Act, in circumstances where the Superintendent is of the opinion that the Bank has ceased, or is about to cease, to be viable and viability cannot be restored or preserved by exercise of the Superintendent's powers under the Bank Act, the Superintendent, after providing the Bank with a reasonable opportunity to make representations, is required to provide a report to CDIC. Following receipt of the Superintendent's report, CDIC may request the Minister of Finance for Canada (the ' Minister of Finance ') to recommend that the Governor in Council ( Canada ) make an Order and, if the Minister of Finance is of the opinion that it is in the public interest to do so, the Minister of Finance may recommend that the Governor in Council ( Canada ) make, and on that recommendation, the Governor in Council ( Canada ) may make, one or more of the following Orders:"
"bge-m3","bmo-retrieval-006","Who determines the timing and terms of a bail-in conversion?","factual","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","Under the bail-in regime there is no fixed and pre-determined contractual conversion ratio for the conversion of the bail-inable notes, or other shares or liabilities of the Bank that are subject to a bail-in conversion, into common shares of the Bank or any of its affiliates, nor are there specific requirements regarding whether liabilities subject to a bail-in conversion are converted into common shares of the…","bmo-b7fd74405d08fed93eb6","data/raw/Bail_In_TLAC_Disclosure.pdf, p. 6","6","2","true","true","true","true","bmo-a6af3ded283025f19409","0.71096385","false","Bail_In_TLAC_Disclosure.pdf, p. 2","2","Under the bail-in regime there is no fixed and pre-determined contractual conversion ratio for the conversion of the bail-inable notes, or other shares or liabilities of the Bank that are subject to a bail-in conversion, into common shares of the Bank or any of its affiliates nor are there specific requirements regarding whether liabilities subject to a bail-in conversion are converted into common shares of the Bank or any of its affiliates. CDIC determines the timing of the bail-in conversion, the portion of bail-inable shares and liabilities to be converted and the terms and conditions of the conversion, subject to parameters set out in the bail-in regime. Those parameters include that:"
"bge-m3","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","factual","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","The CDIC Act provides for a compensation process for holders of bail-inable notes who immediately prior to the making of an Order, directly or through an intermediary, own bail-inable notes that are converted in a bail-in conversion. While this process applies to successors of those holders it does not apply to assignees or transferees of the holder following the making of the Order and does not apply if the amounts…","bmo-ebc32f7a6e993136c366","data/raw/Bail_In_TLAC_Disclosure.pdf, p. 3","3","1","true","true","true","true","bmo-ebc32f7a6e993136c366","0.7558356","true","Bail_In_TLAC_Disclosure.pdf, p. 3","3","The CDIC Act provides for a compensation process for holders of bail-inable notes who immediately prior to the making of an Order, directly or through an intermediary, own bail-inable notes that are converted in a bail-in conversion. While this process applies to successors of those holders it does not apply to assignees or transferees of the holder following the making of the Order and does not apply if the amounts owing under the relevant bail-inable notes are paid in full."
"bge-m3","bmo-retrieval-008","What loss-absorbing capacity must BMO maintain under OSFI's TLAC Guideline?","table_lookup","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","In connection with the bail-in regime, the Office of the Superintendent of Financial Institutions' (' OSFI ') guideline (the ' TLAC Guideline ') on Total Loss Absorbing Capacity (' TLAC ') applies to and establishes standards for D-SIBs, including the Bank. Under the TLAC Guideline, beginning November 1, 2021, the Bank is required to maintain a minimum capacity to absorb losses composed of unsecured external…","bmo-6cf47052d84a7ec5bc02","data/raw/Bail_In_TLAC_Disclosure.pdf, p. 4","4","4","true","true","true","true","bmo-ba7f6d6609bab26baee3","0.67048776","false","Q126_ReportToShareholders.pdf, p. 15","15","Regulatory capital requirements for BMO are determined in accordance with guidelines issued by OSFI, which are based on the Basel III framework developed by the Basel Committee on Banking Supervision (BCBS), and include OSFI's CAR Guideline and the Leverage Requirements (LR) Guideline. TLAC requirements are determined in accordance with OSFI's TLAC Guideline. For more information, refer to the Enterprise-Wide Capital Management section of BMO's 2025 Annual Report."
"bge-m3","bmo-retrieval-009","When did BMO complete the Bank of the West acquisition and what was the cash purchase price?","table_lookup","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","On June 8, 2022, BMO announced the appointment of Piyush Agrawal as Deputy Chief Risk Officer effective July 1, 2022 and, after a transition period with Patrick Cronin, became Chief Risk Officer effective November 1, 2022. On February 1, 2023, BMO completed the acquisition of Bank of the West and its subsidiaries from BNP for a cash purchase price of US$13.8 billion.","bmo-4a1f2c982c086672aa4d","data/raw/bmo_AIF2025.pdf, p. 4","4","1","true","true","true","true","bmo-4a1f2c982c086672aa4d","0.6656945","true","bmo_AIF2025.pdf, p. 4","4","On June 8, 2022, BMO announced the appointment of Piyush Agrawal as Deputy Chief Risk Officer effective July 1, 2022 and, after a transition period with Patrick Cronin, became Chief Risk Officer effective November 1, 2022. On February 1, 2023, BMO completed the acquisition of Bank of the West and its subsidiaries from BNP for a cash purchase price of US$13.8 billion."
"bge-m3","bmo-retrieval-010","Where are Bank of Montreal's head office and executive offices located?","table_lookup","medium","standard","test","Retrieve the directly answering source chunk and preserve its period, units and provenance.","The Bank's head office is 129 rue Saint Jacques, Montreal, Québec, H2Y 1L6. Its executive offices are 100 King Street West, 1 First Canadian Place, Toronto, Ontario, M5X 1A1. Bank of Montreal brands the organization's member companies as BMO Financial Group. Note 26 of the 2025 Financial Statements lists the intercorporate relationships among Bank of Montreal and its significant subsidiaries. The Bank incorporates…","bmo-f6b2c4eda5e592996a4c","data/raw/bmo_AIF2025.pdf, p. 4","4","1","true","true","true","true","bmo-f6b2c4eda5e592996a4c","0.7603918","true","bmo_AIF2025.pdf, p. 4","4","The Bank's head office is 129 rue Saint Jacques, Montreal, Québec, H2Y 1L6. Its executive offices are 100 King Street West, 1 First Canadian Place, Toronto, Ontario, M5X 1A1. Bank of Montreal brands the organization's member companies as BMO Financial Group. Note 26 of the 2025 Financial Statements lists the intercorporate relationships among Bank of Montreal and its significant subsidiaries. The Bank incorporates this Note herein by reference. These subsidiaries are incorporated or organized under the laws of the state or country of their principal office, except for: BMO Financial Corp. and BMO Capital Markets Corp., which are incorporated under the laws of the state of Delaware, United States."
