"Model","Question ID","Question","Rank","Score","Expected?","Chunk ID","Source ID","Chunk Index","Citation","Pages","Headings","Source URL","Origin Filename","Returned Text"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","1","0.5800511","false","bmo-0989f39c07c63f24ee5c","bmo_ar2025","489","bmo_ar2025.pdf, p. 77","77","Stress Testing","","bmo_ar2025.pdf","Enterprise stress testing is performed to support BMO's Internal Capital Adequacy Assessment Process (ICAAP) and target-setting through analysis of the potential effects of low-frequency, high-severity events on our earnings, balance sheet, and liquidity and capital positions. Scenario selection is a multi-step process that considers material and idiosyncratic risks and the potential impact of new or emerging trends on risk profiles, as well as the macroeconomic environment. Scenarios may be defined by senior management or regulators. The economic impacts are determined by the Economics group, which distills the scenarios into macroeconomic and market variables that include, but are not limited to, GDP growth, yield curve estimates, unemployment rates, real estate prices, stock index growth and changes in corporate profits. These macroeconomic variables drive stress loss models, tools and qualitative assessments that are applied to determine estimated stress impacts. The scenarios are used by the operating, risk and finance groups to assess a broad range of financial impacts that BMO could experience as a result of a specific stress scenario, as well as in the ordinary course of business, and extraordinary actions anticipated in response to that stress."
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","2","0.5741384","false","bmo-e2d3256808657f77849b","2026BFCBBNAStressTest","21","2026BFCBBNAStressTest.pdf, p. 6","6","Stress Testing Methodologies","","2026BFCBBNAStressTest.pdf","The Companies' stress testing methodologies are focused on defining the relationship between macroeconomic variables and business volumes, revenues and losses in order to develop pro forma financial statements and estimate the impact on capital availability. The macroeconomic variables provided by the FRB are expanded as required, additional macroeconomic variables are used as determined to be appropriate, and these assumptions and interest rate curves are used to make projections. Key outputs from these processes are pro forma balance sheets and income statements, which are used to develop risk-weighted assets, average assets for leverage purposes, and capital projections in order to estimate stressed regulatory capital ratios. The Companies use models, quantitative and qualitative methodologies, and management judgment, where applicable, to produce a comprehensive projection of business performance under hypothetical severe stress scenarios. All projected results are reviewed and challenged by teams of subject matter experts, and senior crossfunctional and multi-disciplinary management committees, as well as by the Boards of Directors, or a subcommittee thereof. The specific methodologies employed are described below."
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","3","0.5705019","false","bmo-7b665d948548eddb8702","bmo_ar2025","490","bmo_ar2025.pdf, p. 77","77","Stress Testing","","bmo_ar2025.pdf","Governance of the stress testing framework resides with senior management, including the Enterprise Capital Management Committee. This committee comprises business, risk and finance executives, and is accountable for reviewing enterprise-wide scenarios and stress test results. Stress testing and enterprise-wide scenarios associated with the ICAAP, including recommendations for actions that the enterprise could take in order to manage the impact of a stress event, are established by senior management and presented to the Board of Directors. Oversight and governance of the stress testing associated with the Horizontal Capital Exam, which is a U.S. regulatory requirement for BMO Financial Corp. (BFC), are exercised at the BFC level by its Board of Directors through its Risk Oversight and Capital Committee. Refer to the Environmental and Social Risk section for a discussion of our climate scenario analysis program."
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","4","0.56500185","false","bmo-ff891fa620c897cbaa1c","2026BFCBBNAStressTest","7","2026BFCBBNAStressTest.pdf, p. 2","2","Overview","","2026BFCBBNAStressTest.pdf","1 'Supervisory and Company-Run Stress Test Requirements for Covered Companies' Final Rule, 12 C.F.R. Part 252 2 'Annual Stress Test' Final Rule, 12 C.F.R. Part 46 3 The Dodd-Frank Act company-run stress test results presented in this report (Stress Test Results) have been prepared in accordance with U.S. GAAP. The Stress Test Results present certain projected financial measures for BFC under the hypothetical economic and market scenario and assumptions provided by the FRB described herein."
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","5","0.5619713","false","bmo-1cc2e3978a0d28b14f0c","RegSuppQ326","81","RegSuppQ326.pdf, pp. 24, 25","24, 25","Explanations of differences between accounting and regulatory exposure amounts","","RegSuppQ326.pdf","(2) Exposure amounts are net of Stage 3 allowance for credit losses. (3) Columns ""a"" and ""b"" are grouped by the obligor's asset class while the remaining columns are grouped by the guarantor, where applicable. (1) (2) (3) CR4 - STANDARDISED APPROACH - CREDIT RISK EXPOSURE AND CREDIT RISK MITIGATION (CRM) EFFECTS (1) (2) (3) Q1 2026 ($ millions except as noted) Exposures before CCF and CRM Exposures post CCF and CRM RWA and RWA density On-balance sheet amount Off-balance sheet amount On-balance sheet amount Off-balance sheet amount RWA RWA density Asset classes a b c d e f 1 Sovereigns and their central banks - - 712 9 - - 2 Public sector entities (PSEs) 149 911 614 613 302 24.62 % 3 Multilateral development banks - - - - - - 4 Banks - - 4 848 328 38.51 % 4a Of which: securities firms and other financial institutions treated as banks - - - 46 19 40.03 % 5 Covered Bonds - - - - - - 6 Corporates 9,884 12,740 10,193 4,283 13,832 95.85 % 6a Of which: securities firms and other financial institutions treated as corporates 385 1,022 383 458 736 87.54 % 6b Of which: specialised lending - - - - - - 7 Subordinated debt, equity and other capital 5,090 1,165 5,090 466 4,794 86.28 % 8 Retail 18,276 7,078 17,778 1,503 14,162 73.45 % 9 Real Estate 28,687 6,148 27,759 896 14,245 49.44 % 9a Of which: general RRE 14,154 5,240 14,153 549 4,170 28.36 % 9b"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","6","0.5617472","false","bmo-4b37331fe22e115e65a8","RegSuppQ326","213","RegSuppQ326.pdf, pp. 58, 59","58, 59","CR5 - STANDARDISED APPROACH - EXPOSURES BY ASSET CLASSES AND RISK WEIGHTS (CONTINUED)","","RegSuppQ326.pdf","j k l m n Sovereign 1 - - - - - - - - - - - - - - Public sector entities (PSEs) 2 - - - - - - - - - - - - - - Multilateral development banks 3 - - - - - - - - - - - - - - Bank 4 - - - - - 19 - - - - - - - 19 Securities firms and other financial institutions treated as Banks 5 - - - - - - - - - - - - - - Corporate 6 - - - - - - - - - 143 - - - 143 of which specialised lending 6a - - - - - - - - - - - - - - Securities firms and other financial institutions treated as Corporate 7 - - - - - - - - - 70 - 1 - 71 Regulatory retail portfolios 8 - - - - - - - - - - - - - - Other assets 9 - - - - - - - - - - - - - - Total 10 - - - - - 19 - - - 213 - 1 - 233 ## CCR3 - STANDARDISED APPROACH - CCR EXPOSURES BY REGULATORY PORTFOLIO AND RISK WEIGHTS (1) Q3 2025 ($ millions) Risk Weight Total credit exposure LINE 0% 10% 20% 30% 40% 50% 75% 80% 85% 100% 130% 150% Others Regulatory portfolio # a b c d e f g h i j k l m n Sovereign 1 - - - - - - - - - - - - - - Public sector entities (PSEs) 2 - - 1 - - - - - - - - - - 1 Multilateral development banks 3 - - - - - - - - - - - - - - Bank 4 - - - - - 19 - - - - - - - 19 Securities firms and other financial institutions treated as Banks 5 - - - - - - - - - - -"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","7","0.5611773","false","bmo-1e3071a3f684556b5c0e","2026BFCBBNAStressTest","0","2026BFCBBNAStressTest.pdf, p. 1","1","Dodd-Frank Act Company-Run Stress Test","","2026BFCBBNAStressTest.pdf","Supervisory Severely Adverse Scenario Results Disclosure June 25, 2026"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","8","0.55632806","false","bmo-fe39c4cdc789821aa73e","RegSuppQ326","212","RegSuppQ326.pdf, pp. 58, 59","58, 59","CR5 - STANDARDISED APPROACH - EXPOSURES BY ASSET CLASSES AND RISK WEIGHTS (CONTINUED)","","RegSuppQ326.pdf","(1) Excludes credit valuation adjustment charge and exposures cleared through a central counterparty. CCR3 - STANDARDISED APPROACH - CCR EXPOSURES BY REGULATORY PORTFOLIO AND RISK WEIGHTS (1) Q1 2026 ($ millions) Risk Weight Total credit exposure LINE 0% 10% 20% 30% 40% 50% 75% 80% 85% 100% 130% 150% Others Regulatory portfolio # a b c d e f g h i j k l m n Sovereign 1 - - - - - - - - - - - - - - Public sector entities (PSEs) 2 - - 1 - - - - - - - - - - 1 Multilateral development banks 3 - - - - - - - - - - - - - - Bank 4 - - - - - 29 - - - - - - - 29 Securities firms and other financial institutions treated as Banks 5 - - - - - - - - - - - - - - Corporate 6 - - - - - - - - - 78 - - - 78 of which specialised lending 6a - - - - - - - - - - - - - - Securities firms and other financial institutions treated as Corporate 7 - - - - - - 1 - - 62 - - - 63 Regulatory retail portfolios 8 - - - - - - - - - - - - - - Other assets 9 - - - - - - - - - - - - - - Total 10 - - 1 - - 29 1 - - 140 - - - 171 CCR3 - STANDARDISED APPROACH - CCR EXPOSURES BY REGULATORY PORTFOLIO AND RISK WEIGHTS (1) Q4 2025 ($ millions) Risk Weight Total credit exposure LINE 0% 10% 20% 30% 40% 50% 75% 80% 85% 100% 130% 150% Others Regulatory portfolio # a b c d e f g h i"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","9","0.5528536","false","bmo-01d295dc9d794242c1ba","RegSuppQ326","210","RegSuppQ326.pdf, pp. 57, 58","57, 58","CR5 - STANDARDISED APPROACH - EXPOSURES BY ASSET CLASSES AND RISK WEIGHTS (CONTINUED)","","RegSuppQ326.pdf","(1) Excludes credit valuation adjustment charge and exposures cleared through a central counterparty. CCR3 - STANDARDISED APPROACH - CCR EXPOSURES BY REGULATORY PORTFOLIO AND RISK WEIGHTS (1) Q3 2026 ($ millions) Risk Weight Total credit exposure LINE 0% 10% 20% 30% 40% 50% 75% 80% 85% 100% 130% 150% Others Regulatory portfolio # a b c d e f g h i j k l m n Sovereign 1 - - - - - - - - - - - - - - Public sector entities (PSEs) 2 - - 1 - - - - - - - - - - 1 Multilateral development banks 3 - - - - - - - - - - - - - - Bank 4 - - - - - 8 2 - - - - - - 10 Securities firms and other financial institutions treated as Banks 5 - - - - - 2 - - - - - - - 2 Corporate 6 - - - - - - - - - 67 - - - 67 of which specialised lending 6a - - - - - - - - - - - - - - Securities firms and other financial institutions treated as Corporate 7 - - - - - - - - 1 139 - - - 140 Regulatory retail portfolios 8 - - - - - - - - - - - - - - Other assets 9 - - - - - - - - - - - - - - Total 10 - - 1 - - 10 2 - 1 206 - - - 220 CCR3 - STANDARDISED APPROACH - CCR EXPOSURES BY REGULATORY PORTFOLIO AND RISK WEIGHTS (1) Q2 2026 ($ millions) Risk Weight Total credit exposure LINE 0% 10% 20% 30% 40% 50% 75% 80% 85% 100% 130% 150% Others Regulatory portfolio # a b c d e f g h i"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","10","0.5516179","false","bmo-cbbf2ee8749fc194b57b","RegSuppQ326","88","RegSuppQ326.pdf, p. 27","27","Explanations of differences between accounting and regulatory exposure amounts","","RegSuppQ326.pdf","## CR5 - STANDARDISED APPROACH - EXPOSURES BY ASSET CLASSES AND RISK WEIGHTS (1) (2) (3) (4) ($ millions) Q3 2026 Risk Weight 0% 15% 20% 25% 30% 35% 40% 45% 50% 55% 60% 65% 70% Asset classes a b c d e f g h i j k l m 1 Sovereigns and their central banks 576 - - 2 Public sector entities (PSEs) 436 251 481 3 Multilateral development banks - - - - 4 Banks 168 230 233 84 4a Of which Securities firms and other financial institutions treated as Banks - - 58 - 5 Covered Bonds - - - - 6 Corporates - 72 - 6a Of which Securities firms and other financial institutions treated as Corporate - - - 6b Of which specialised lending - - 7 Subordinated debt, equity and other capital 1,270 448 8 Retail 581 - - 9 Real Estate 5,977 2,286 3,095 2,558 456 44 33 - 4,272 - 5,978 9a Of which General RRE 5,976 2,286 3,008 2,511 456 24 - 359 9b Of which IPRRE 87 47 44 9 1 9c Of which Other RRE - - - - - 9d Of which General CRE 1 - - - - 4,271 - 9e Of which IPCRE 5,619 9f Of which Land acquisition, development and construction 10 Reverse Mortgages - - - - 11 Mortgage Backed Securities - - - - - - - - - - - 12 Defaulted exposure - 13 Other assets 2,236 2,061 14 Total 4,518 581 8,905 2,286 3,325 2,558 689 44 670 - 4,272 - 5,978"
