Facet,Group,Method,Answerable,ExcludedEmptyGold,K,Precision,EvidenceGroupRecall,MRR,HitRate,ExactChunkRecall,RelevantResultRedundancy
Split,all,bge-m3-dense,189,11,5,0.169312,0.544974,0.444974,0.544974,0.513228,0.102822
Split,all,bge-m3-dense,189,11,10,0.103704,0.599647,0.452824,0.603175,0.594356,0.107989
Split,all,bge-m3-dense,189,11,20,0.059259,0.663139,0.456948,0.666667,0.657848,0.117524
Split,all,bge-m3-dense,189,11,30,0.041446,0.689594,0.458097,0.693122,0.689594,0.128106
Split,development,bge-m3-dense,152,8,5,0.165789,0.552632,0.446711,0.552632,0.526316,0.095175
Split,development,bge-m3-dense,152,8,10,0.098684,0.605263,0.453496,0.605263,0.598684,0.098666
Split,development,bge-m3-dense,152,8,20,0.055263,0.664474,0.457491,0.664474,0.664474,0.106758
Split,development,bge-m3-dense,152,8,30,0.038596,0.697368,0.458919,0.697368,0.697368,0.114434
Split,test,bge-m3-dense,37,3,5,0.183784,0.513514,0.437838,0.513514,0.459459,0.134234
Split,test,bge-m3-dense,37,3,10,0.124324,0.576577,0.450064,0.594595,0.576577,0.146289
Split,test,bge-m3-dense,37,3,20,0.075676,0.657658,0.454719,0.675676,0.630631,0.161753
Split,test,bge-m3-dense,37,3,30,0.053153,0.657658,0.454719,0.675676,0.657658,0.184275
query_type,ambiguous,bge-m3-dense,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0
query_type,ambiguous,bge-m3-dense,1,1,10,0.0,0.0,0.0,0.0,0.0,0.0
query_type,ambiguous,bge-m3-dense,1,1,20,0.0,0.0,0.0,0.0,0.0,0.0
query_type,ambiguous,bge-m3-dense,1,1,30,0.0,0.0,0.0,0.0,0.0,0.0
query_type,factual,bge-m3-dense,22,0,5,0.190909,0.545455,0.418182,0.545455,0.545455,0.143939
query_type,factual,bge-m3-dense,22,0,10,0.095455,0.545455,0.418182,0.545455,0.545455,0.143939
query_type,factual,bge-m3-dense,22,0,20,0.056818,0.636364,0.423548,0.636364,0.636364,0.189394
query_type,factual,bge-m3-dense,22,0,30,0.042424,0.681818,0.425442,0.681818,0.681818,0.204545
query_type,list,bge-m3-dense,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
query_type,list,bge-m3-dense,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
query_type,list,bge-m3-dense,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
query_type,list,bge-m3-dense,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
query_type,multi_chunk_synthesis,bge-m3-dense,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
query_type,multi_chunk_synthesis,bge-m3-dense,1,0,10,0.1,0.333333,0.142857,1.0,0.333333,0.0
query_type,multi_chunk_synthesis,bge-m3-dense,1,0,20,0.05,0.333333,0.142857,1.0,0.333333,0.0
query_type,multi_chunk_synthesis,bge-m3-dense,1,0,30,0.033333,0.333333,0.142857,1.0,0.333333,0.0
query_type,multi_document_comparison,bge-m3-dense,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
query_type,multi_document_comparison,bge-m3-dense,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
query_type,multi_document_comparison,bge-m3-dense,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
query_type,multi_document_comparison,bge-m3-dense,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
query_type,multi_document_reconciliation,bge-m3-dense,1,0,5,0.4,1.0,1.0,1.0,1.0,0.0
query_type,multi_document_reconciliation,bge-m3-dense,1,0,10,0.2,1.0,1.0,1.0,1.0,0.0
query_type,multi_document_reconciliation,bge-m3-dense,1,0,20,0.1,1.0,1.0,1.0,1.0,0.0
query_type,multi_document_reconciliation,bge-m3-dense,1,0,30,0.066667,1.0,1.0,1.0,1.0,0.0
query_type,paraphrase,bge-m3-dense,80,0,5,0.1675,0.55,0.451458,0.55,0.525,0.105208
query_type,paraphrase,bge-m3-dense,80,0,10,0.10375,0.6375,0.462788,0.6375,0.6375,0.111235
query_type,paraphrase,bge-m3-dense,80,0,20,0.058125,0.675,0.464975,0.675,0.6625,0.112311
query_type,paraphrase,bge-m3-dense,80,0,30,0.040417,0.6875,0.46557,0.6875,0.6875,0.126894
query_type,premise_check,bge-m3-dense,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
query_type,premise_check,bge-m3-dense,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
query_type,premise_check,bge-m3-dense,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
query_type,premise_check,bge-m3-dense,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
query_type,regulatory_filing,bge-m3-dense,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
query_type,regulatory_filing,bge-m3-dense,1,0,10,0.2,1.0,0.142857,1.0,1.0,0.0
query_type,regulatory_filing,bge-m3-dense,1,0,20,0.1,1.0,0.142857,1.0,1.0,0.0
query_type,regulatory_filing,bge-m3-dense,1,0,30,0.066667,1.0,0.142857,1.0,1.0,0.0
query_type,table_lookup,bge-m3-dense,79,0,5,0.177215,0.582278,0.47827,0.582278,0.531646,0.099367
query_type,table_lookup,bge-m3-dense,79,0,10,0.110127,0.607595,0.481962,0.607595,0.594937,0.105626
query_type,table_lookup,bge-m3-dense,79,0,20,0.063924,0.696203,0.48812,0.696203,0.696203,0.114691
query_type,table_lookup,bge-m3-dense,79,0,30,0.044304,0.734177,0.489737,0.734177,0.734177,0.12102
query_type,temporal_reconciliation,bge-m3-dense,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
query_type,temporal_reconciliation,bge-m3-dense,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
query_type,temporal_reconciliation,bge-m3-dense,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
query_type,temporal_reconciliation,bge-m3-dense,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
difficulty,easy,bge-m3-dense,2,8,5,0.0,0.0,0.0,0.0,0.0,0.0
difficulty,easy,bge-m3-dense,2,8,10,0.0,0.0,0.0,0.0,0.0,0.0
difficulty,easy,bge-m3-dense,2,8,20,0.0,0.0,0.0,0.0,0.0,0.0
difficulty,easy,bge-m3-dense,2,8,30,0.0,0.0,0.0,0.0,0.0,0.0
difficulty,hard,bge-m3-dense,5,1,5,0.08,0.2,0.2,0.2,0.2,0.0
difficulty,hard,bge-m3-dense,5,1,10,0.06,0.266667,0.228571,0.4,0.266667,0.0
difficulty,hard,bge-m3-dense,5,1,20,0.03,0.266667,0.228571,0.4,0.266667,0.0
difficulty,hard,bge-m3-dense,5,1,30,0.02,0.266667,0.228571,0.4,0.266667,0.0
difficulty,medium,bge-m3-dense,182,2,5,0.173626,0.56044,0.456593,0.56044,0.527473,0.106777
difficulty,medium,bge-m3-dense,182,2,10,0.106044,0.615385,0.463961,0.615385,0.60989,0.112142
difficulty,medium,bge-m3-dense,182,2,20,0.060714,0.681319,0.468244,0.681319,0.675824,0.122045
difficulty,medium,bge-m3-dense,182,2,30,0.042491,0.708791,0.469436,0.708791,0.708791,0.133034
edge_case,arbitrary_selection_rule,bge-m3-dense,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,arbitrary_selection_rule,bge-m3-dense,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,arbitrary_selection_rule,bge-m3-dense,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,arbitrary_selection_rule,bge-m3-dense,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,citation_required,bge-m3-dense,16,0,5,0.175,0.625,0.59375,0.625,0.625,0.104167
edge_case,citation_required,bge-m3-dense,16,0,10,0.09375,0.6875,0.604167,0.6875,0.6875,0.104167
edge_case,citation_required,bge-m3-dense,16,0,20,0.05,0.75,0.608073,0.75,0.75,0.104167
edge_case,citation_required,bge-m3-dense,16,0,30,0.0375,0.8125,0.611049,0.8125,0.8125,0.135417
edge_case,conflicting_dated_sources,bge-m3-dense,1,0,5,0.4,1.0,1.0,1.0,1.0,0.0
edge_case,conflicting_dated_sources,bge-m3-dense,1,0,10,0.2,1.0,1.0,1.0,1.0,0.0
edge_case,conflicting_dated_sources,bge-m3-dense,1,0,20,0.1,1.0,1.0,1.0,1.0,0.0
edge_case,conflicting_dated_sources,bge-m3-dense,1,0,30,0.066667,1.0,1.0,1.0,1.0,0.0
edge_case,corpus_qualified,bge-m3-dense,16,0,5,0.175,0.5,0.408333,0.5,0.4375,0.145833
edge_case,corpus_qualified,bge-m3-dense,16,0,10,0.125,0.5625,0.417262,0.5625,0.5625,0.168155
edge_case,corpus_qualified,bge-m3-dense,16,0,20,0.078125,0.625,0.420387,0.625,0.5625,0.171402
edge_case,corpus_qualified,bge-m3-dense,16,0,30,0.05625,0.625,0.420387,0.625,0.625,0.213068
edge_case,date_premise_mismatch,bge-m3-dense,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,date_premise_mismatch,bge-m3-dense,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,date_premise_mismatch,bge-m3-dense,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,date_premise_mismatch,bge-m3-dense,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,distributed_evidence,bge-m3-dense,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,distributed_evidence,bge-m3-dense,1,0,10,0.1,0.333333,0.142857,1.0,0.333333,0.0
edge_case,distributed_evidence,bge-m3-dense,1,0,20,0.05,0.333333,0.142857,1.0,0.333333,0.0
edge_case,distributed_evidence,bge-m3-dense,1,0,30,0.033333,0.333333,0.142857,1.0,0.333333,0.0
edge_case,false_premise,bge-m3-dense,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,false_premise,bge-m3-dense,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,false_premise,bge-m3-dense,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,false_premise,bge-m3-dense,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,interpretation_bounded_by_evidence,bge-m3-dense,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,interpretation_bounded_by_evidence,bge-m3-dense,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,interpretation_bounded_by_evidence,bge-m3-dense,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,interpretation_bounded_by_evidence,bge-m3-dense,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,original_vs_amendment,bge-m3-dense,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,original_vs_amendment,bge-m3-dense,1,0,10,0.2,1.0,0.142857,1.0,1.0,0.0
edge_case,original_vs_amendment,bge-m3-dense,1,0,20,0.1,1.0,0.142857,1.0,1.0,0.0
edge_case,original_vs_amendment,bge-m3-dense,1,0,30,0.066667,1.0,0.142857,1.0,1.0,0.0
edge_case,precision_constraint,bge-m3-dense,16,0,5,0.15,0.4375,0.333333,0.4375,0.375,0.088542
edge_case,precision_constraint,bge-m3-dense,16,0,10,0.10625,0.5,0.342262,0.5,0.5,0.096354
edge_case,precision_constraint,bge-m3-dense,16,0,20,0.065625,0.5625,0.346168,0.5625,0.5625,0.098485
edge_case,precision_constraint,bge-m3-dense,16,0,30,0.04375,0.5625,0.346168,0.5625,0.5625,0.098485
edge_case,punctuation_noise,bge-m3-dense,16,0,5,0.225,0.6875,0.484375,0.6875,0.6875,0.15625
edge_case,punctuation_noise,bge-m3-dense,16,0,10,0.125,0.8125,0.497569,0.8125,0.8125,0.15625
